id;age;workclass;fnlwgt;education;education-num;marital-status;occupation;relationship;race;sex;capital-gain;capital-loss;hours-per-week;native-country
25169;30; Private;114912; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;3103;0;60; United-States
25170;43; Private;193882; HS-grad;9; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;40; United-States
25171;19; Private;112269; Some-college;10; Never-married; Other-service; Other-relative; White; Female;0;0;40; United-States
25172;26; Federal-gov;171928; Assoc-voc;11; Never-married; Craft-repair; Own-child; White; Male;0;0;50; Japan
25173;50; Private;95435; 7th-8th;4; Married-civ-spouse; Transport-moving; Husband; White; Male;0;1579;65; Canada
25174;45; Federal-gov;179638; Masters;14; Divorced; Exec-managerial; Not-in-family; White; Male;0;0;40; United-States
25175;46; Self-emp-inc;125892; Masters;14; Married-civ-spouse; Sales; Husband; White; Male;0;0;50; United-States
25176;17; Private;721712; 10th;6; Never-married; Other-service; Own-child; White; Male;0;0;15; United-States
25177;56; Private;197369; 7th-8th;4; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;40; United-States
25178;25; Private;353795; Some-college;10; Married-civ-spouse; Adm-clerical; Wife; Black; Female;3103;0;40; United-States
25179;47; Private;334679; Masters;14; Separated; Machine-op-inspct; Unmarried; Asian-Pac-Islander; Female;0;0;42; India
25180;23; Private;235853; HS-grad;9; Married-civ-spouse; Sales; Husband; White; Male;0;0;45; United-States
25181;51; Self-emp-not-inc;353281; HS-grad;9; Separated; Other-service; Unmarried; White; Female;0;0;20; United-States
25182;19; Private;203061; Some-college;10; Never-married; Tech-support; Not-in-family; White; Female;0;0;25; United-States
25183;33; Self-emp-not-inc;62932; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
25184;32; Private;118551; HS-grad;9; Divorced; Other-service; Unmarried; White; Female;0;0;80; United-States
25185;52; Private;99184; HS-grad;9; Divorced; Transport-moving; Not-in-family; White; Male;0;0;40; United-States
25186;36; Private;189674; Some-college;10; Separated; Other-service; Other-relative; Black; Female;0;0;40; United-States
25187;34; Private;226883; HS-grad;9; Divorced; Craft-repair; Not-in-family; White; Male;0;0;40; United-States
25188;26; Self-emp-inc;66872; 12th;8; Married-civ-spouse; Sales; Husband; Other; Male;0;0;98; Dominican-Republic
25189;35; Local-gov;268292; Some-college;10; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
25190;58; Federal-gov;139290; Bachelors;13; Married-civ-spouse; Adm-clerical; Husband; White; Male;0;0;40; United-States
25191;32; Private;206541; 11th;7; Divorced; Craft-repair; Own-child; White; Male;0;0;50; United-States
25192;23; Private;203139; Some-college;10; Never-married; Other-service; Other-relative; White; Female;0;0;40; United-States
25193;28; Self-emp-not-inc;294398; Some-college;10; Never-married; Machine-op-inspct; Not-in-family; Black; Male;0;0;40; United-States
25194;20; Private;386864; 10th;6; Never-married; Other-service; Other-relative; White; Male;0;0;35; Mexico
25195;17; Private;369909; 10th;6; Never-married; Other-service; Own-child; White; Male;0;0;20; United-States
25196;56; Private;89922; HS-grad;9; Married-civ-spouse; Transport-moving; Husband; White; Male;3103;0;45; United-States
25197;26; Private;176008; HS-grad;9; Divorced; Adm-clerical; Own-child; White; Female;0;0;40; United-States
25198;43; State-gov;241506; Bachelors;13; Divorced; Prof-specialty; Unmarried; White; Female;1506;0;36; United-States
25199;45; Self-emp-not-inc;174426; Some-college;10; Never-married; Prof-specialty; Not-in-family; White; Male;0;0;35; United-States
25200;34; Private;167497; Some-college;10; Married-civ-spouse; Exec-managerial; Wife; White; Female;7688;0;50; United-States
25201;54; Private;292673; 1st-4th;2; Married-civ-spouse; Other-service; Husband; White; Male;0;0;35; Mexico
25202;51; Local-gov;134808; HS-grad;9; Widowed; Other-service; Unmarried; White; Female;0;0;40; United-States
25203;58; Self-emp-not-inc;95763; Some-college;10; Married-civ-spouse; Farming-fishing; Husband; White; Male;0;0;60; United-States
25204;49; Private;83622; Assoc-acdm;12; Separated; Adm-clerical; Not-in-family; White; Female;2597;0;40; United-States
25205;21; Private;222490; Assoc-voc;11; Never-married; Adm-clerical; Own-child; White; Female;0;0;40; United-States
25206;44; Private;29115; Some-college;10; Never-married; Other-service; Not-in-family; White; Female;0;0;40; United-States
25207;26; Private;66638; Bachelors;13; Never-married; Exec-managerial; Not-in-family; White; Female;0;0;50; United-States
25208;39; Private;53926; Bachelors;13; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;40; United-States
25209;37; Private;104359; Some-college;10; Married-civ-spouse; Handlers-cleaners; Husband; White; Male;0;0;40; United-States
25210;49; Private;124604; HS-grad;9; Divorced; Adm-clerical; Not-in-family; White; Male;0;0;32; United-States
25211;45; Private;114797; HS-grad;9; Separated; Machine-op-inspct; Unmarried; Black; Female;0;0;40; United-States
25212;60; Federal-gov;67320; HS-grad;9; Never-married; Adm-clerical; Not-in-family; Black; Female;0;0;40; United-States
25213;28; Federal-gov;53147; Bachelors;13; Never-married; Exec-managerial; Not-in-family; Black; Male;0;0;40; United-States
25214;23; Private;13769; Some-college;10; Married-civ-spouse; Machine-op-inspct; Husband; Amer-Indian-Eskimo; Male;0;0;30; United-States
25215;44; Private;202872; Bachelors;13; Never-married; Prof-specialty; Not-in-family; White; Female;0;0;45; United-States
25216;19; State-gov;149528; Some-college;10; Never-married; Farming-fishing; Own-child; White; Male;0;0;12; United-States
25217;37; Private;132879; HS-grad;9; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;40; United-States
25218;41; Self-emp-not-inc;112362; HS-grad;9; Married-civ-spouse; Farming-fishing; Husband; White; Male;0;0;38; United-States
25219;56; Federal-gov;156229; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;7688;0;40; United-States
25220;44; Private;131650; Assoc-acdm;12; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;54; United-States
25221;30; Private;154568; Bachelors;13; Married-civ-spouse; Craft-repair; Husband; Asian-Pac-Islander; Male;0;0;36; Vietnam
25222;23; Private;132300; Bachelors;13; Never-married; Sales; Not-in-family; White; Female;0;0;40; United-States
25223;44; Private;124747; HS-grad;9; Married-civ-spouse; Exec-managerial; Wife; White; Female;3103;0;40; United-States
25224;38; Private;276559; HS-grad;9; Married-civ-spouse; Exec-managerial; Husband; White; Male;7688;0;70; United-States
25225;32; Private;106014; Some-college;10; Married-civ-spouse; Sales; Husband; White; Male;5178;0;50; United-States
25226;57; Self-emp-not-inc;135134; Masters;14; Never-married; Farming-fishing; Not-in-family; White; Male;0;0;20; United-States
25227;35; Private;86648; Prof-school;15; Married-civ-spouse; Prof-specialty; Husband; White; Male;7688;0;50; United-States
25228;48; Self-emp-not-inc;107231; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;99999;0;50; United-States
25229;32; Local-gov;113838; Some-college;10; Married-civ-spouse; Protective-serv; Husband; White; Male;0;0;99; United-States
25230;76; Federal-gov;25319; Masters;14; Widowed; Prof-specialty; Not-in-family; White; Female;0;0;15; United-States
25231;57; Local-gov;190561; HS-grad;9; Divorced; Handlers-cleaners; Not-in-family; Black; Female;0;0;30; United-States
25232;51; Private;48343; Masters;14; Married-civ-spouse; Exec-managerial; Husband; White; Male;7298;0;50; United-States
25233;50; Private;211116; 10th;6; Married-civ-spouse; Other-service; Husband; Black; Male;0;0;40; United-States
25234;38; Private;226311; HS-grad;9; Married-AF-spouse; Other-service; Wife; White; Female;0;0;25; United-States
25235;53; Private;283743; HS-grad;9; Married-civ-spouse; Transport-moving; Husband; White; Male;0;2002;40; United-States
25236;59; Self-emp-not-inc;64102; 7th-8th;4; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;20; United-States
25237;23; Private;234663; HS-grad;9; Never-married; Transport-moving; Own-child; White; Male;0;0;40; United-States
25238;44; Private;247880; Assoc-voc;11; Divorced; Exec-managerial; Not-in-family; White; Male;8614;0;40; United-States
25239;23; Private;615367; Bachelors;13; Never-married; Sales; Not-in-family; White; Female;0;0;40; United-States
25240;23; Private;163090; Assoc-acdm;12; Never-married; Sales; Own-child; White; Male;0;0;20; United-States
25241;44; Private;192225; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;40; United-States
25242;30; Private;370183; HS-grad;9; Married-civ-spouse; Tech-support; Husband; White; Male;0;0;40; United-States
25243;28; Private;242482; HS-grad;9; Married-civ-spouse; Sales; Husband; White; Male;0;0;40; United-States
25244;46; Private;169953; Some-college;10; Divorced; Exec-managerial; Not-in-family; White; Female;0;0;40; United-States
25245;34; Local-gov;144182; Preschool;1; Never-married; Adm-clerical; Own-child; Black; Female;0;0;25; United-States
25246;38; Private;125933; Bachelors;13; Separated; Exec-managerial; Not-in-family; White; Male;27828;0;45; United-States
25247;26; Private;203777; Some-college;10; Never-married; Sales; Not-in-family; Black; Female;0;0;37; United-States
25248;39; Private;210991; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
25249;28; Private;472580; Some-college;10; Never-married; Sales; Own-child; Black; Male;0;0;40; United-States
25250;33; State-gov;200289; Masters;14; Married-civ-spouse; Prof-specialty; Husband; Asian-Pac-Islander; Male;0;0;19; India
25251;43; Private;289669; Masters;14; Divorced; Prof-specialty; Unmarried; White; Female;0;2547;40; United-States
25252;30; Private;110622; Bachelors;13; Divorced; Exec-managerial; Not-in-family; Asian-Pac-Islander; Female;0;0;40; China
25253;59; State-gov;139616; Masters;14; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;50; United-States
25254;26; Private;39212; HS-grad;9; Married-civ-spouse; Machine-op-inspct; Husband; White; Male;0;0;45; United-States
25255;28; Private;51961; Some-college;10; Never-married; Tech-support; Own-child; Black; Male;0;0;24; United-States
25256;48; Self-emp-not-inc;117849; Some-college;10; Never-married; Other-service; Not-in-family; White; Male;0;0;40; United-States
25257;49; Private;50748; Bachelors;13; Widowed; Prof-specialty; Unmarried; White; Female;1506;0;35; United-States
25258;41; Self-emp-not-inc;170214; HS-grad;9; Married-civ-spouse; Handlers-cleaners; Husband; White; Male;0;2179;40; United-States
25259;20; Private;151790; Some-college;10; Never-married; Adm-clerical; Own-child; White; Female;0;0;30; United-States
25260;49; Private;168211; HS-grad;9; Married-civ-spouse; Protective-serv; Husband; White; Male;0;0;40; United-States
25261;37; State-gov;117651; Bachelors;13; Never-married; Prof-specialty; Other-relative; White; Male;0;0;40; United-States
25262;18; Private;157131; 12th;8; Never-married; Sales; Own-child; White; Female;0;0;8; United-States
25263;61; Private;225970; HS-grad;9; Married-civ-spouse; Tech-support; Husband; White; Male;0;0;40; United-States
25264;26; Private;177951; HS-grad;9; Married-civ-spouse; Handlers-cleaners; Husband; White; Male;0;0;48; United-States
25265;66; Private;134130; Bachelors;13; Widowed; Other-service; Not-in-family; White; Male;0;0;12; United-States
25266;68; Private;191581; Masters;14; Never-married; Prof-specialty; Not-in-family; White; Female;3273;0;40; United-States
25267;27; Local-gov;199172; HS-grad;9; Married-civ-spouse; Protective-serv; Wife; White; Female;0;0;40; United-States
25268;66; Self-emp-not-inc;262552; Some-college;10; Married-civ-spouse; Farming-fishing; Husband; White; Male;0;0;7; United-States
25269;28; Private;66434; 10th;6; Never-married; Other-service; Unmarried; White; Female;0;0;15; United-States
25270;26; Private;77661; Bachelors;13; Never-married; Prof-specialty; Not-in-family; White; Female;0;0;40; United-States
25271;46; Private;192835; Some-college;10; Married-civ-spouse; Transport-moving; Husband; White; Male;0;0;48; United-States
25272;35; Private;200445; HS-grad;9; Never-married; Machine-op-inspct; Own-child; White; Male;0;1974;40; United-States
25273;26; Self-emp-not-inc;37918; HS-grad;9; Never-married; Farming-fishing; Own-child; White; Male;0;0;60; United-States
25274;40; Private;111020; HS-grad;9; Separated; Machine-op-inspct; Not-in-family; White; Female;0;0;40; United-States
25275;31; Private;244665; Some-college;10; Never-married; Exec-managerial; Not-in-family; White; Male;0;0;45; Honduras
25276;52; Private;312477; HS-grad;9; Widowed; Transport-moving; Not-in-family; White; Male;0;0;40; United-States
25277;61; Self-emp-not-inc;243493; HS-grad;9; Married-civ-spouse; Other-service; Husband; Black; Male;0;0;12; United-States
25278;39; State-gov;152023; 11th;7; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
25279;25; Private;104193; HS-grad;9; Never-married; Other-service; Own-child; White; Female;114;0;40; United-States
25280;47; Private;170850; Bachelors;13; Married-civ-spouse; Tech-support; Husband; White; Male;0;0;48; United-States
25281;33; Private;137088; Bachelors;13; Married-civ-spouse; Machine-op-inspct; Husband; Other; Male;0;0;40; Ecuador
25282;17; Private;340557; 11th;7; Never-married; Other-service; Own-child; White; Male;0;0;25; United-States
25283;26; Private;298225; HS-grad;9; Married-civ-spouse; Adm-clerical; Husband; White; Male;0;0;45; United-States
25284;25; Private;114150; HS-grad;9; Never-married; Handlers-cleaners; Other-relative; White; Male;0;0;40; United-States
25285;39; Self-emp-not-inc;194668; HS-grad;9; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;16; United-States
25286;33; Private;188246; Masters;14; Married-civ-spouse; Exec-managerial; Husband; White; Male;7298;0;45; United-States
25287;46; Federal-gov;330901; Some-college;10; Married-civ-spouse; Exec-managerial; Husband; Black; Male;0;0;40; United-States
25288;27; Private;80165; Some-college;10; Separated; Adm-clerical; Unmarried; White; Female;0;0;20; United-States
25289;48; Private;83444; HS-grad;9; Married-civ-spouse; Prof-specialty; Husband; White; Male;7298;0;40; United-States
25290;29; Self-emp-not-inc;85572; 11th;7; Married-civ-spouse; Other-service; Wife; White; Female;0;0;5; United-States
25291;40; Private;116632; Bachelors;13; Never-married; Sales; Own-child; White; Male;0;0;40; United-States
25292;24; Private;139989; Bachelors;13; Never-married; Sales; Own-child; Black; Male;0;0;40; United-States
25293;55; Private;135803; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; Other; Male;0;1579;35; India
25294;56; Private;75785; HS-grad;9; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;40; United-States
25295;25; Private;248612; Assoc-acdm;12; Never-married; Craft-repair; Not-in-family; White; Male;0;0;30; United-States
25296;36; Private;28572; Some-college;10; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;50; United-States
25297;26; Self-emp-not-inc;31143; HS-grad;9; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;45; United-States
